unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
126669,Colorado Christian University,Lakewood,CO,4,2,7,12,19,12,0,1,-99,-99,4936,0.3021,0.6979,0.6189,0.1242,0.1793,0.0144,0.0632,24344,31866,31866,6538,0.1862,0.516,948
126678,Colorado College,Colorado Springs,CO,4,2,7,11,21,11,0,2,0.15,-99,2098,0.4457,0.5543,0.6559,0.0243,0.0882,0.0477,0.1839,25041,55470,55470,11597,0.8805,0.8945,30
126775,Colorado School of Mines,Golden,CO,4,1,7,21,16,13,0,2,0.4919,1383,4906,0.6975,0.3025,0.7222,0.01,0.0921,0.0446,0.1311,25781,18964,38584,12065,0.9613,0.8019,1373
126818,Colorado State University-Fort Collins,Fort Collins,CO,4,1,7,12,15,16,0,2,0.8387,1197,24210,0.4891,0.5109,0.7135,0.0232,0.1423,0.0274,0.0936,19800,11707,29608,10039,0.6901,0.7115,7516
127060,University of Denver,Denver,CO,4,2,7,11,16,13,0,2,0.5647,1300,5791,0.4576,0.5424,0.6811,0.0186,0.1136,0.0416,0.1451,28991,50556,50556,10796,0.5606,0.7722,6151
127185,Fort Lewis College,Durango,CO,4,1,7,32,21,13,0,2,0.9092,1094,3118,0.4859,0.5141,0.4557,0.0103,0.1142,0.0061,0.4137,16922,9040,19696,7291,0.9711,0.4373,47
127556,Colorado Mesa University,Grand Junction,CO,4,1,7,13,20,13,0,2,0.8072,1022,8384,0.4652,0.5348,0.6824,0.0233,0.1891,0.0156,0.0896,18840,8627,20944,6832,0.5181,0.3573,127
127565,Metropolitan State University of Denver,Denver,CO,4,1,7,11,18,15,0,2,0.5945,1016,18809,0.469,0.531,0.5109,0.0654,0.2881,0.0421,0.0935,16204,7666,20847,6545,1,0.2816,755
127653,Naropa University,Boulder,CO,4,2,7,12,19,7,0,2,0.9845,-99,409,0.3276,0.6724,0.7017,0.0122,0.1051,0.0171,0.1639,26812,31790,31790,6218,0.3333,0.4167,534
127741,University of Northern Colorado,Greeley,CO,4,1,7,12,17,16,0,2,0.9075,1099,8903,0.3499,0.6501,0.627,0.0438,0.2233,0.0221,0.0838,14230,9918,21786,7785,0.5894,0.473,3205
127918,Regis University,Denver,CO,4,2,7,11,17,12,0,2,0.6029,1160,3926,0.3999,0.6001,0.4888,0.0395,0.1931,0.0446,0.234,24422,36810,36810,7295,0.4503,0.6912,3946
128106,Colorado State University-Pueblo,Pueblo,CO,4,1,7,12,20,13,0,2,0.952,1040,3630,0.4876,0.5124,0.4636,0.0647,0.3523,0.0107,0.1087,12556,10408,26329,6887,0.5163,0.3229,2351
128391,Western Colorado University,Gunnison,CO,4,1,7,33,20,11,0,2,0.8891,1095,1940,0.5948,0.4052,0.7098,0.0284,0.1129,0.0077,0.1412,17200,10114,21586,6761,0.763,0.48,428
128498,Albertus Magnus College,New Haven,CT,4,2,1,12,19,10,0,2,0.5807,931,1113,0.3306,0.6694,0.345,0.3315,0.195,0.0072,0.1213,25089,32060,32060,7300,0.2593,0.7177,340
128744,University of Bridgeport,Bridgeport,CT,4,2,1,12,17,13,0,2,0.5724,997,3415,0.3561,0.6439,0.2167,0.2861,0.2064,0.0337,0.2571,22961,33055,33055,8597,0.2792,0.4162,2070
128771,Central Connecticut State University,New Britain,CT,4,1,1,21,18,13,0,2,0.6724,1076,9325,0.5295,0.4705,0.593,0.1235,0.1573,0.0451,0.0811,16288,10616,23124,8965,0.4664,0.5136,2276
128902,Connecticut College,New London,CT,3,2,1,13,21,11,0,2,0.3776,1380,1798,0.3821,0.6179,0.6952,0.0417,0.0857,0.0484,0.129,32606,54820,54820,9949,0.7088,0.8111,-99
129020,University of Connecticut,Storrs,CT,4,1,1,21,15,17,0,2,0.4877,1318,18830,0.491,0.509,0.5647,0.0618,0.1104,0.1106,0.1525,21588,15730,38098,11874,0.6654,0.8455,8279
129215,Eastern Connecticut State University,Willimantic,CT,4,1,1,31,20,14,0,2,0.6573,-99,4674,0.4223,0.5777,0.6446,0.0963,0.1213,0.0297,0.1081,18546,11356,23864,8547,1,0.577,195
129242,Fairfield University,Fairfield,CT,4,2,1,21,18,14,0,2,0.603,-99,4103,0.3965,0.6035,0.7724,0.0227,0.0719,0.0268,0.1062,39676,48350,48350,11364,1,0.8051,1096
129525,University of Hartford,West Hartford,CT,4,2,1,12,17,14,0,2,0.7136,1160,4750,0.4897,0.5103,0.5406,0.1533,0.1358,0.0377,0.1326,29592,40694,40694,7811,0.4063,0.5798,1770
129774,Mitchell College,New London,CT,3,2,1,13,22,8,0,2,0.8286,-99,588,0.5663,0.4337,0.517,0.1514,0.1548,0.0204,0.1564,26575,33200,33200,6977,1,0.4514,-99
129941,University of New Haven,West Haven,CT,4,2,1,21,18,14,0,2,0.8387,1129,5041,0.461,0.539,0.6225,0.119,0.1234,0.0329,0.1022,32975,39270,39270,10566,0.4041,0.647,1775
130226,Quinnipiac University,Hamden,CT,4,2,1,21,17,14,0,2,0.7247,1190,7371,0.388,0.612,0.7676,0.04,0.0874,0.0345,0.0705,39307,47960,47960,11079,0.3532,0.7708,2782
130253,Sacred Heart University,Fairfield,CT,4,2,1,21,17,14,0,2,0.6044,-99,5907,0.3481,0.6519,0.722,0.0498,0.1178,0.0207,0.0897,41066,41420,41420,9123,0.3323,0.6983,2984
130314,University of Saint Joseph,West Hartford,CT,4,2,1,13,17,11,0,2,0.7235,1120,865,0.126,0.874,0.5688,0.1399,0.1561,0.059,0.0762,25508,38173,38173,8620,0.9658,0.6306,1562
130493,Southern Connecticut State University,New Haven,CT,4,1,1,12,18,13,0,2,0.6623,1027,7890,0.3919,0.6081,0.5555,0.1905,0.1037,0.0303,0.12,19291,10954,23464,8848,0.481,0.5052,1928
130590,Trinity College,Hartford,CT,4,2,1,12,21,11,0,2,0.3355,1386,2162,0.5023,0.4977,0.6323,0.062,0.086,0.037,0.1827,32122,56910,56910,10633,0.7451,0.8443,53
130697,Wesleyan University,Middletown,CT,4,2,1,13,21,14,0,2,0.1746,-99,2922,0.447,0.553,0.5363,0.0592,0.116,0.0732,0.2153,26291,54944,54944,12420,0.8747,0.8936,208
130776,Western Connecticut State University,Danbury,CT,4,1,1,13,19,13,0,2,0.7924,-99,4872,0.4774,0.5226,0.6008,0.0981,0.1948,0.0437,0.0626,19124,10859,23367,8937,1,0.4902,614
130794,Yale University,New Haven,CT,4,2,1,12,15,17,0,2,0.0635,1517,5963,0.4981,0.5019,0.4231,0.0753,0.1338,0.1882,0.1796,18770,53430,53430,19093,0.7381,0.966,7469
130934,Delaware State University,Dover,DE,4,1,2,13,16,14,1,2,0.4917,938,3835,0.339,0.661,0.0832,0.7392,0.0694,0.0052,0.103,13789,7868,16904,8272,0.6547,0.4008,378
130943,University of Delaware,Newark,DE,4,1,2,21,15,16,0,2,0.6639,1267,19060,0.4269,0.5731,0.7081,0.0565,0.0827,0.0519,0.1008,16127,13680,34310,12904,0.9838,0.8136,4164
131098,Wesley College,Dover,DE,4,2,2,13,22,11,0,2,0.6182,925,1163,0.4488,0.5512,0.3801,0.4316,0.0739,0.012,0.1024,22643,26406,26406,5449,0.3679,0.3178,122
131113,Wilmington University,New Castle,DE,4,2,2,21,17,12,0,1,-99,-99,8377,0.3511,0.6489,0.5134,0.2601,0.0812,0.0216,0.1237,15282,11210,11210,7368,0.0548,0.2396,5744
131159,American University,Washington,DC,4,2,2,11,16,17,0,2,0.3154,1320,7485,0.3738,0.6262,0.5609,0.0717,0.1332,0.0697,0.1645,34617,48459,48459,12045,0.5639,0.7982,6024
131283,The Catholic University of America,Washington,DC,4,2,2,11,16,14,0,2,0.8368,-99,3294,0.4666,0.5334,0.65,0.0443,0.1375,0.0401,0.1281,34972,45804,45804,9748,0.5177,0.758,2624
131399,University of the District of Columbia,Washington,DC,4,1,2,11,19,9,1,1,-99,-99,3656,0.4248,0.5752,0.0424,0.6042,0.1307,0.0189,0.2038,16482,5888,12416,8428,0.3212,0.2353,377
131450,Gallaudet University,Washington,DC,4,2,2,11,16,11,0,2,0.5706,955,1112,0.4568,0.5432,0.5072,0.1565,0.1241,0.0432,0.169,15157,17038,17038,10333,1,0.4717,419
131469,George Washington University,Washington,DC,4,2,2,11,15,17,0,2,0.4187,1380,12161,0.3913,0.6087,0.5072,0.0714,0.1034,0.1081,0.2099,33734,55230,55230,14659,0.5139,0.8207,15626
131496,Georgetown University,Washington,DC,4,2,2,11,15,17,0,2,0.1452,1456,7089,0.4372,0.5628,0.5201,0.0674,0.1027,0.0987,0.2111,30169,54104,54104,15382,0.4805,0.9413,11745
131520,Howard University,Washington,DC,4,2,2,11,16,14,1,2,0.3159,1210,6166,0.3075,0.6925,0.0222,0.8863,0.0092,0.0141,0.0682,39792,26756,26756,9521,0.7766,0.6243,2896
131876,Trinity Washington University,Washington,DC,4,2,2,11,19,9,0,2,0.9512,-99,1364,0.0257,0.9743,0.0176,0.5733,0.2808,0.0147,0.1136,15414,24150,24150,7156,0.2701,0.2789,392
132471,Barry University,Miami,FL,4,2,5,21,17,13,0,2,0.9125,1006,3368,0.3836,0.6164,0.1746,0.3293,0.3432,0.0095,0.1434,17937,30014,30014,8151,0.3209,0.3633,3703
132602,Bethune-Cookman University,Daytona Beach,FL,4,2,5,13,21,14,1,1,-99,-99,3619,0.3755,0.6245,0.0099,0.8044,0.0326,0.0006,0.1525,15372,14814,14814,6523,0.7184,0.3408,153
132657,Lynn University,Boca Raton,FL,4,2,5,13,18,11,0,2,0.7045,1086,2194,0.5109,0.4891,0.4672,0.1094,0.1604,0.0123,0.2507,37274,38210,38210,5486,0.7083,0.5472,861
132903,University of Central Florida,Orlando,FL,4,1,5,21,15,15,0,2,0.4253,1261,58392,0.4547,0.5453,0.4757,0.1115,0.2762,0.0628,0.0738,12733,6368,22467,10506,0.9892,0.7254,9654
133492,Eckerd College,Saint Petersburg,FL,3,2,5,11,21,11,0,2,0.6766,1205,1987,0.3367,0.6633,0.7796,0.0297,0.083,0.0252,0.0825,32575,44540,44540,7937,0.8358,0.6799,-99
133526,Edward Waters College,Jacksonville,FL,3,2,5,11,22,11,1,2,0.5554,931,968,0.5341,0.4659,0.0403,0.8657,0.03,0.001,0.063,12416,13525,13525,5160,1,0.2009,-99
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,4,2,5,13,19,13,0,2,0.655,-99,5925,0.7743,0.2257,0.56,0.0527,0.1423,0.0468,0.1982,30197,35814,35814,9664,0.8723,0.6086,629
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,4,1,5,12,16,13,1,2,0.3886,1097,7711,0.3505,0.6495,0.032,0.8837,0.0362,0.0051,0.043,15341,5785,17725,8011,0.9927,0.5087,1884
133669,Florida Atlantic University,Boca Raton,FL,4,1,5,13,16,15,0,2,0.5932,1159,23265,0.4383,0.5617,0.404,0.1985,0.276,0.0405,0.081,9768,4831,17276,9178,0.699,0.5226,5396
133711,Flagler College-St Augustine,Saint Augustine,FL,4,2,5,23,22,10,0,2,0.5665,1134,2589,0.3349,0.6651,0.7505,0.0379,0.085,0.0089,0.1177,23182,18950,18950,7534,0.5213,0.5566,8
133881,Florida Institute of Technology,Melbourne,FL,4,2,5,13,16,14,0,2,0.6504,1264,3411,0.7145,0.2855,0.4943,0.0601,0.0926,0.024,0.329,31900,41850,41850,9694,0.9407,0.5976,2611
133951,Florida International University,Miami,FL,4,1,5,21,15,15,0,2,0.5856,1185,41777,0.4378,0.5622,0.0865,0.1195,0.67,0.0242,0.0998,8311,6556,18954,10514,0.981,0.5781,9124
133979,Florida Memorial University,Miami Gardens,FL,4,2,5,21,22,11,1,2,0.3319,-99,1117,0.393,0.607,0.0072,0.667,0.0797,0,0.2461,17125,15536,15536,7365,0.7143,0.3614,55
134079,Florida Southern College,Lakeland,FL,4,2,5,12,19,11,0,2,0.5023,1230,2666,0.3511,0.6489,0.7127,0.0641,0.1223,0.0334,0.0675,26036,36348,36348,8394,0.988,0.6418,431
134097,Florida State University,Tallahassee,FL,4,1,5,12,15,15,0,2,0.3678,1289,32072,0.435,0.565,0.6038,0.0862,0.2127,0.0249,0.0724,10744,5656,18786,11108,0.8553,0.8288,8533
134130,University of Florida,Gainesville,FL,4,1,5,12,15,16,0,2,0.3875,1362,34564,0.4381,0.5619,0.5323,0.0635,0.2211,0.0857,0.0974,8057,6381,28659,11608,0.8692,0.8993,16727
134945,Jacksonville University,Jacksonville,FL,4,2,5,11,18,13,0,2,0.8993,1185,2838,0.3844,0.6156,0.53,0.2072,0.1233,0.0268,0.1127,21588,36670,36670,7617,0.615,0.5271,1293
135726,University of Miami,Coral Gables,FL,4,2,5,21,15,16,0,2,0.3215,1365,10873,0.4754,0.5246,0.4214,0.0844,0.2233,0.0494,0.2215,30841,50226,50226,12367,0.7906,0.8188,6214
136172,University of North Florida,Jacksonville,FL,4,1,5,11,17,16,0,2,0.6108,1195,14223,0.4405,0.5595,0.6548,0.0905,0.1295,0.0512,0.074,10951,6394,20798,8145,0.9603,0.5866,2193
136215,Nova Southeastern University,Fort Lauderdale,FL,4,2,5,21,16,16,0,2,0.7854,1196,4856,0.2891,0.7109,0.2848,0.1402,0.3379,0.1026,0.1345,25816,30900,30900,10230,0.3899,0.5025,15531
136330,Palm Beach Atlantic University,West Palm Beach,FL,4,2,5,12,17,14,0,2,0.9529,1126,2400,0.3554,0.6446,0.6308,0.0879,0.1588,0.0213,0.1012,23881,31450,31450,7612,1,0.5342,850
136950,Rollins College,Winter Park,FL,4,2,5,21,18,11,0,2,0.6664,-99,2571,0.401,0.599,0.5476,0.0498,0.2011,0.0331,0.1684,27537,49760,49760,8126,1,0.7413,556
137032,Saint Leo University,Saint Leo,FL,4,2,5,23,18,15,0,2,0.6026,1079,8484,0.4124,0.5876,0.3311,0.3134,0.1376,0.0144,0.2035,19545,23020,23020,8070,0.2348,0.5142,3146
137351,University of South Florida-Main Campus,Tampa,FL,4,1,5,11,15,15,0,2,0.4263,1265,31321,0.4542,0.5458,0.4709,0.1009,0.2127,0.0706,0.1449,9838,6410,17324,10168,0.7689,0.7344,11606
137476,St. Thomas University,Miami Gardens,FL,4,2,5,21,18,10,0,2,0.515,1031,986,0.427,0.573,0.071,0.2819,0.4249,0.0122,0.21,16833,31830,31830,10159,1,0.3971,1535
137546,Stetson University,DeLand,FL,4,2,5,22,18,14,0,2,0.6842,-99,3124,0.4395,0.5605,0.5996,0.0813,0.1738,0.025,0.1203,25978,46030,46030,10053,0.6908,0.6127,1191
137564,Southeastern University,Lakeland,FL,4,2,5,12,19,13,0,2,0.4807,1069,5570,0.4294,0.5706,0.5862,0.1395,0.2131,0.0142,0.047,24262,25870,25870,8105,1,0.4217,1051
137847,The University of Tampa,Tampa,FL,4,2,5,11,18,14,0,2,0.4869,1182,8422,0.4168,0.5832,0.6184,0.0473,0.1318,0.0183,0.1842,30579,29208,29208,8978,1,0.6015,892
137953,Trinity Baptist College,Jacksonville,FL,4,2,5,11,22,7,0,2,0.6962,945,322,0.5932,0.4068,0.5652,0.2329,0.1211,0.0186,0.0622,16054,12140,12140,3594,1,0.3387,15
138275,Warner University,Lake Wales,FL,4,2,5,41,22,10,0,2,0.3539,996,896,0.5435,0.4565,0.4408,0.365,0.1205,0.0045,0.0692,17309,21694,21694,5268,0.2741,0.3194,206
138293,Webber International University,Babson Park,FL,4,2,5,31,22,8,0,2,0.4012,981,613,0.739,0.261,0.3393,0.3214,0.1289,0.0033,0.2071,23513,26116,26116,4585,0.5676,0.269,81
138354,The University of West Florida,Pensacola,FL,4,1,5,13,18,12,0,2,0.4242,1189,9371,0.4324,0.5676,0.6515,0.119,0.0959,0.0309,0.1027,8125,6360,19241,8521,1,0.4338,3114
138600,Agnes Scott College,Decatur,GA,3,2,5,21,21,8,0,2,0.704,-99,966,0,1,0.3271,0.3157,0.1284,0.0745,0.1543,20235,41160,41160,9183,0.649,0.694,34
138868,Point University,West Point,GA,3,2,5,32,22,10,0,2,0.5318,998,1029,0.4733,0.5267,0.4509,0.3178,0.0525,0.0078,0.171,20901,20600,20600,6194,0.2,0.3173,35
138947,Clark Atlanta University,Atlanta,GA,4,2,5,11,16,14,1,2,0.5185,1032,3320,0.2491,0.7509,0.0009,0.888,0.0018,0.0006,0.1087,33276,22186,22186,7467,0.6149,0.4471,586
139144,Berry College,Mount Berry,GA,4,2,5,41,20,11,0,2,0.6612,1232,1913,0.39,0.61,0.7888,0.0559,0.0695,0.0188,0.067,23158,36556,36556,8364,0.8086,0.6618,78
139199,Brenau University,Gainesville,GA,4,2,5,13,18,10,0,2,0.5688,1031,1688,0.0936,0.9064,0.4805,0.2932,0.1013,0.0166,0.1084,22083,29050,29050,7267,0.5267,0.432,1088
139205,Brewton-Parker College,Mount Vernon,GA,3,2,5,42,21,8,0,2,0.9678,953,476,0.5735,0.4265,0.4727,0.3319,0.0609,0.0084,0.1261,19677,18240,18240,4805,1,0.2222,-99
139311,Clayton  State University,Morrow,GA,4,1,5,21,19,12,0,2,0.5436,-99,5630,0.2947,0.7053,0.1462,0.6581,0.0682,0.0542,0.0733,11160,5419,15880,6625,0.663,0.3047,441
139366,Columbus State University,Columbus,GA,4,1,5,12,18,12,0,2,0.5639,1019,6266,0.405,0.595,0.485,0.3894,0.0658,0.0239,0.0359,12194,6134,16920,6777,0.6205,0.3691,1436
139393,Covenant College,Lookout Mountain,GA,4,2,5,41,21,11,0,2,0.9717,1251,971,0.484,0.516,0.8352,0.0319,0.0247,0.0124,0.0958,22234,34330,34330,7233,0.9474,0.7052,44
139463,Dalton State College,Dalton,GA,3,1,5,13,22,12,0,1,-99,-99,4715,0.4023,0.5977,0.5977,0.0424,0.2893,0.0157,0.0549,6272,4246,12668,5622,0.6905,0.2203,-99
139630,Emmanuel College,Franklin Springs,GA,3,2,5,32,22,8,0,2,0.4197,1033,788,0.5254,0.4746,0.632,0.1574,0.0723,0.0038,0.1345,17950,20292,20292,4977,0.6282,0.4271,-99
139658,Emory University,Atlanta,GA,4,2,5,11,15,17,0,2,0.1852,1449,6975,0.3999,0.6001,0.396,0.0786,0.1016,0.2087,0.2151,24593,51306,51306,14486,0.7804,0.9012,7372
139719,Fort Valley State University,Fort Valley,GA,4,1,5,31,19,11,1,2,0.6127,962,2337,0.3975,0.6025,0.03,0.9196,0.018,0.0026,0.0298,14940,6658,19738,5944,0.7815,0.2819,417
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,4,1,5,11,15,17,0,2,0.2153,1465,15201,0.615,0.385,0.4804,0.0697,0.0724,0.215,0.1625,14927,12424,33020,12727,0.8955,0.8734,16674
139764,Georgia Southwestern State University,Americus,GA,4,1,5,32,19,10,0,2,0.6929,1037,2231,0.3568,0.6432,0.6195,0.2649,0.0533,0.0112,0.0511,13206,5381,15842,6075,0.7318,0.2888,440
139861,Georgia College & State University,Milledgeville,GA,4,1,5,32,18,13,0,2,0.7778,1207,5834,0.3706,0.6294,0.8387,0.0511,0.0578,0.0113,0.0411,20189,9346,28060,6990,0.825,0.6359,1031
139931,Georgia Southern University,Statesboro,GA,4,1,5,32,16,16,0,2,0.6767,1139,22239,0.4556,0.5444,0.5944,0.2534,0.0676,0.0223,0.0623,15795,6356,17142,6684,0.8179,0.5049,3278
139940,Georgia State University,Atlanta,GA,4,1,5,11,15,15,0,2,0.7137,1160,26489,0.4124,0.5876,0.2272,0.4152,0.1158,0.1417,0.1001,14519,9112,23971,8780,0.7421,0.5426,7085
139959,University of Georgia,Athens,GA,4,1,5,12,15,16,0,2,0.4863,1345,29474,0.4323,0.5677,0.6901,0.077,0.0632,0.1037,0.066,13971,11830,30404,11177,0.9056,0.8574,9041
140234,LaGrange College,Lagrange,GA,4,2,5,32,22,8,0,2,0.4818,1100,858,0.4755,0.5245,0.7401,0.1981,0.0128,0.0117,0.0373,19699,30500,30500,6525,1,0.46,152
140447,Mercer University,Macon,GA,4,2,5,12,16,13,0,2,0.72,1279,4765,0.379,0.621,0.4758,0.2821,0.0598,0.0749,0.1074,20828,36894,36894,8639,0.959,0.6552,3943
140553,Morehouse College,Atlanta,GA,3,2,5,11,21,11,1,2,0.5788,1120,2205,0.9995,0.0005,0.0032,0.9433,0.0045,0,0.049,40068,27576,27576,6037,0.9747,0.5414,-99
140696,Oglethorpe University,Atlanta,GA,3,2,5,21,21,11,0,2,0.6164,1202,1241,0.4311,0.5689,0.4061,0.2442,0.1128,0.0532,0.1837,21515,38100,38100,6935,1,0.5415,-99
140720,Paine College,Augusta,GA,3,2,5,12,22,8,1,2,0.3972,887,453,0.4393,0.5607,0.0044,0.9161,0.0221,0.0022,0.0552,14607,16096,16096,4738,0.7708,0.2717,-99
140818,Piedmont College,Demorest,GA,4,2,5,32,18,11,0,2,0.5961,1093,1217,0.3459,0.6541,0.6927,0.1044,0.0633,0.0107,0.1289,17894,25920,25920,6897,0.3742,0.5,1186
140872,Reinhardt University,Waleska,GA,4,2,5,41,20,11,0,2,0.898,1079,1425,0.5165,0.4835,0.633,0.1761,0.0849,0.0105,0.0955,21020,23300,23300,6149,0.503,0.2926,93
140960,Savannah State University,Savannah,GA,4,1,5,12,20,14,1,2,0.2918,1251,3742,0.4014,0.5986,0.0355,0.814,0.0871,0.0005,0.0629,10132,5743,16204,5947,0.9106,0.2771,182
140988,Shorter University,Rome,GA,4,2,5,13,20,11,0,2,0.5652,1055,1211,0.4162,0.5838,0.5987,0.251,0.0611,0.0083,0.0809,19795,22370,22370,4994,0.6642,0.4571,100
141060,Spelman College,Atlanta,GA,3,2,5,11,21,11,1,2,0.3934,1165,2166,0,1,0.0014,0.9709,0.0009,0.0005,0.0263,40840,29064,29064,8379,0.7052,0.7519,-99
141167,Thomas University,Thomasville,GA,4,2,5,32,19,6,0,2,0.4783,-99,651,0.4516,0.5484,0.3318,0.1459,0.0445,0.0031,0.4747,20038,16940,16940,5347,0.4104,0.1957,593
141185,Toccoa Falls College,Toccoa Falls,GA,3,2,5,32,22,11,0,2,0.6028,1077,884,0.457,0.543,0.7557,0.0848,0.0475,0.06,0.052,21808,22744,22744,5605,0.3478,0.5896,-99
141237,Truett McConnell University,Cleveland,GA,4,2,5,32,22,11,0,2,0.9306,1033,830,0.4639,0.5361,0.7916,0.0807,0.053,0.0024,0.0723,17069,20230,20230,4120,1,0.4332,82
141264,Valdosta State University,Valdosta,GA,4,1,5,13,17,13,0,2,0.626,1076,8404,0.3691,0.6309,0.4623,0.3892,0.0697,0.0136,0.0652,14278,6410,17196,6651,0.748,0.4181,2511
141325,Wesleyan College,Macon,GA,4,2,5,12,21,8,0,2,0.4787,1030,557,0,1,0.4417,0.3393,0.0557,0.0162,0.1471,12462,23000,23000,6291,1,0.5164,40
141334,University of West Georgia,Carrollton,GA,4,1,5,31,17,16,0,2,0.5819,1021,10448,0.3682,0.6318,0.4573,0.3934,0.0771,0.0106,0.0616,16234,6288,17074,6431,0.8094,0.4225,2598
141361,Young Harris College,Young Harris,GA,3,2,5,43,21,11,0,2,0.6345,1045,990,0.4687,0.5313,0.7,0.097,0.0394,0.0091,0.1545,18195,29067,29067,6281,0.5391,0.4052,-99
141486,Chaminade University of Honolulu,Honolulu,HI,4,2,8,11,18,9,0,2,0.9769,1070,1621,0.2943,0.7057,0.14,0.0487,0.0524,0.2973,0.4616,23119,25374,25374,8316,1,0.588,504
141565,University of Hawaii at Hilo,Hilo,HI,4,1,8,33,17,13,0,2,0.7863,1057,2681,0.3495,0.6505,0.1895,0.0116,0.1589,0.1623,0.4777,15125,7720,20680,9994,0.7147,0.414,590
141574,University of Hawaii at Manoa,Honolulu,HI,4,1,8,11,15,16,0,2,0.8352,1155,12609,0.4341,0.5659,0.1669,0.0148,0.1159,0.3927,0.3097,15286,11970,34002,12163,0.7707,0.5865,4742
141644,Hawaii Pacific University,Honolulu,HI,4,2,8,11,18,12,0,2,0.7513,1126,3160,0.3994,0.6006,0.2509,0.0652,0.1636,0.1516,0.3687,27139,25980,25980,8577,0.4624,0.4708,541
141981,University of Hawaii-West Oahu,Kapolei,HI,3,1,8,21,22,9,0,2,0.7531,1008,2743,0.338,0.662,0.0933,0.0201,0.1207,0.3766,0.3893,10519,7512,20472,9619,0.5299,0.3168,-99
142115,Boise State University,Boise,ID,4,1,7,12,16,15,0,2,0.8075,1140,16526,0.4432,0.5568,0.7339,0.0168,0.1355,0.0235,0.0903,15020,7694,23776,8091,0.5267,0.4645,3471
142276,Idaho State University,Pocatello,ID,4,1,7,13,16,12,0,1,-99,-99,7593,0.4415,0.5585,0.719,0.0128,0.1329,0.0138,0.1215,16679,7420,22940,7391,0.939,0.3252,1962
142285,University of Idaho,Moscow,ID,4,1,7,41,16,13,0,2,0.7725,1125,7528,0.5213,0.4787,0.739,0.0118,0.1104,0.0142,0.1246,14502,7864,25500,9346,0.8619,0.5938,2273
142294,The College of Idaho,Caldwell,ID,4,2,7,22,21,8,0,2,0.492,-99,939,0.4782,0.5218,0.5974,0.0202,0.1395,0.0234,0.2195,22697,30155,30155,7029,0.6119,0.695,18
142328,Lewis-Clark State College,Lewiston,ID,3,1,7,13,22,9,0,2,0.9989,1009,2787,0.366,0.634,0.7966,0.009,0.0764,0.0129,0.1051,9988,6618,19236,6213,0.9898,0.3987,-99
142461,Northwest Nazarene University,Nampa,ID,4,2,7,22,18,11,0,2,0.7094,1148,1268,0.4038,0.5962,0.7823,0.0221,0.1033,0.0166,0.0757,17082,29800,29800,6301,0.9918,0.5868,718
142522,Brigham Young University-Idaho,Rexburg,ID,3,2,7,32,22,15,0,2,0.9717,1140,37636,0.4232,0.5768,0.7247,0.0052,0.0343,0.01,0.2258,7632,4118,4118,8587,-99,0.5683,-99
143084,Augustana College,Rock Island,IL,3,2,3,13,21,11,0,2,0.6369,-99,2529,0.4338,0.5662,0.6975,0.0411,0.1008,0.0233,0.1373,23310,42135,42135,7741,0.7574,0.7424,-99
143118,Aurora University,Aurora,IL,4,2,3,21,17,12,0,2,0.8116,1068,3944,0.3509,0.6491,0.483,0.0733,0.3192,0.0236,0.1009,17613,24260,24260,8071,0.3038,0.5403,1985
143288,Blackburn College,Carlinville,IL,3,2,3,32,21,8,0,2,0.5155,1050,561,0.4011,0.5989,0.7576,0.1212,0.0428,0.0107,0.0677,15949,22410,22410,6580,0.6032,0.5185,-99
143358,Bradley University,Peoria,IL,4,2,3,12,18,13,0,2,0.6681,1212,4598,0.493,0.507,0.7273,0.0694,0.1037,0.0346,0.065,24706,33760,33760,9039,0.5918,0.7838,1276
144005,Chicago State University,Chicago,IL,4,1,3,11,18,9,0,2,0.3276,972,2024,0.3063,0.6937,0.0336,0.7386,0.0721,0.0049,0.1508,11365,10163,17123,7661,0.9816,0.1939,937
144050,University of Chicago,Chicago,IL,4,2,3,11,15,17,0,2,0.0726,1520,6600,0.5109,0.4891,0.393,0.0518,0.1368,0.1918,0.2266,26160,58230,58230,18469,0.8323,0.9423,10370
144281,Columbia College Chicago,Chicago,IL,4,2,3,11,19,13,0,2,0.8675,-99,6496,0.4227,0.5773,0.5323,0.1324,0.1633,0.0399,0.1321,30924,27176,27176,8478,0.3062,0.4807,257
144351,Concordia University-Chicago,River Forest,IL,4,2,3,21,18,11,0,2,0.76,1102,1463,0.4135,0.5865,0.4491,0.1265,0.3199,0.0219,0.0826,16403,32078,32078,4038,0.6367,0.494,4494
144740,DePaul University,Chicago,IL,4,2,3,11,16,15,0,2,0.6753,-99,14280,0.4706,0.5294,0.5244,0.0786,0.1869,0.0984,0.1117,28410,39975,39975,10916,0.49,0.7212,7930
